generation,max_fitness,avg_fitness,best_individual
0,388,378.067,0101110011010100011110110101100011110000001101010000001101110101001011000010101101101001100101000001
1,393,379.667,1100010111100001110011001011010010010111111111000010110011110110100110000110001110110011010110011101
2,393,380.033,1100010111100001110011001011010010010111111111000010110011110110100110000110001110110011010110011101
3,393,381.533,1100010111100001110011001011010010010111111111000010110011110110100110000110001110110011010110011101
4,395,382.767,1100010111100011110011001011010110010111011111000010110011110110100110100110001001101001110010100100
5,395,383.167,1100010111100011110011001011010110010111011111000010110011110110100110100110001001101001110010100100
6,395,382.667,1100010111100011110011001011010110010111011111000010110011110110100110100110001001101001110010100100
7,396,382.933,0110001110001101001001100001010110100000111101101011110001010110110110100100001001101001110010101101
8,398,382.533,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
9,398,383.5,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
10,398,383.1,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
11,398,382.667,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
12,398,381.667,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
13,398,384.833,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
14,398,385.433,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
15,398,384.333,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
16,398,381.967,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
17,398,381.767,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
18,398,384.067,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
19,398,384.967,1000100011100001011010110101110000011001010100001110000000110000001011010111000101011001100000000010
20,400,385.833,0000100011000001011110100100110010100000011001101111110001010110110110100100001001101001110010100001
21,400,386.1,0000100011000001011110100100110010100000011001101111110001010110110110100100001001101001110010100001
22,400,385.1,0000100011000001011110100100110010100000011001101111110001010110110110100100001001101001110010100001
23,400,383.867,0000100011000001011110100100110010100000011001101111110001010110110110100100001001101001110010100001
24,400,385.233,0000100011000001011110100100110010100000011001101111110001010110110110100100001001101001110010100001
25,401,386.267,0101111111000110101110010001110101010110010100001111110001010110010110100100001001001001110010101101
26,402,387.4,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
27,402,385.933,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
28,402,384.167,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
29,402,383.7,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
30,402,383.633,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
31,402,384.967,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
32,402,385.833,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
33,402,384.767,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
34,402,386.167,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
35,402,385.733,1000111110101010101101010101110100100001111100011111000001010110110110100100111101101011000011101001
36,403,386.633,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
37,403,386.3,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
38,403,387.233,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
39,403,387.167,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
40,403,386.6,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
