generation,max_fitness,avg_fitness,best_individual
0,391,377.867,1110001011110100111011101101110000100001111011101000000010000100111111110011011111011110100001111011
1,391,379.467,1110001011110100111011101101110000100001111011101000000010000100111111110011011111011110100001111011
2,392,380.8,1110001000100000110101111111101001101100001011101100100010001000100110110110001011011110011001010001
3,392,381.033,1110001000100000110101111111101001101100001011101100100010001000100110110110001011011110011001010001
4,401,381.267,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
5,401,381.867,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
6,401,381.5,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
7,401,383.867,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
8,401,382.533,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
9,401,383,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
10,401,381.633,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
11,401,380.633,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
12,401,382.367,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
13,401,382.9,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
14,401,383.8,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
15,401,381.433,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
16,401,379.933,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
17,401,380.767,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
18,401,384.1,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
19,401,384.633,0010011110000110111101011010111011101000011011001100100010100001100110110110110011101101010000111001
20,401,385.367,0011011110000111111101011010111011101100011011001100100010100001100110110110110011101101010000111001
21,404,386.267,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
22,404,385.167,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
23,404,387.033,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
24,404,387.467,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
25,404,386.567,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
26,404,387.633,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
27,404,387.8,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
28,404,385.7,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
29,404,385.467,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
30,404,387.467,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
31,404,388.367,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
32,404,388.667,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
33,404,387.8,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
34,404,385,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
35,404,386.033,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
36,404,387.867,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
37,404,386.3,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
38,404,384.7,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
39,404,386.5,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
40,404,385.133,1111011000110011100001111111101001010100101011001100101010100011100110110110100011111101010000111001
41,404,385.633,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
42,404,384.233,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
43,404,386.167,1111011000110011100001111111101001010100101011001100101010100011100110110110100011111101010000111001
44,404,388.033,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
45,404,389.233,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
46,404,389.567,1111011000110011100001111111101001010100101011001100101010100011100110110110100011111101010000111001
47,404,389.567,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
48,404,389.867,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
49,404,390.633,0000000110100111010111101011101011111101011111001010000101110011101110010100010111101001000010111101
50,404,391.067,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
51,404,388.633,1111011000010011100101111111101001010100101011001100100011100001100110110110110011111101010000111001
52,404,386.933,0000000110100111010111101011101011111101011111001010000101110011101110010100010111101001000010111101
53,404,386,0010010110110001010001011000111001110110101011001100000011100001100110110110110011111101010000111001
54,406,386.967,0110011000000111011001011000111010110110101011001100000011100001100110110110110011111101010000111001
55,406,387.167,0110011000000111011001011000111010110110101011001100000011100001100110110110110011111101010000111001
56,406,388.1,0110011000000111011001011000111010110110101011001100000011100001100110110110110011111101010000111001
57,408,389.267,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
58,408,387.9,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
59,408,386.767,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
60,408,386.5,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
61,408,387.633,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
62,408,390,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
63,408,389.9,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
64,408,390.6,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
65,408,387.633,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
66,408,388.9,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
67,408,389.467,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
68,408,391.133,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
69,408,390.8,0011110100100111011000011101111010110110101011001100010011100001100110110110111011111101010000111001
70,408,390.6,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
71,408,391.667,0011110100100111011000011101111010110110101011001100010011100001100110110110111011111101010000111001
72,408,387.5,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
73,408,390.2,0011110100100111011000011101111010110110101011001100010011100001100110110110111011111101010000111001
74,408,389.3,1100001111110111100101011100111110111101001110001110100111100001100110110110111011111101010000111001
75,408,390.833,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
76,408,393.4,0011110100100111011000011101111010110110101011001100010011100001100110110110111011111101010000111001
77,408,394.033,1100001111110111100101011100111110111101001110001110100111100001100110110110111011111101010000111001
78,408,393,0000000110100111010111101011101011110101011111001010000101110011101110010100010111111101010000111001
79,408,390.767,0011110100100111011000011101111010110110101011001100010011100001100110110110111011111101010000111001
